country_name1,cc1,country_name2,cc2
"BAHAMAS",BS,"NICARAGUA",NI
"BAHAMAS",BS,"PANAMA",PA
"BAHAMAS",BS,"TURKS AND CAICOS ISLANDS",TC
"BAHAMAS",BS,"UNITED STATES",US
"BAHAMAS",BS,"VENEZUELA",VE
"BAHAMAS",BS,"HAITI",HT
"BELIZE",BZ,"COLOMBIA",CO
"BELIZE",BZ,"COSTA RICA",CR
"BELIZE",BZ,"DOMINICAN REPUBLIC",DO
"BELIZE",BZ,"GUATEMALA",GT
"BELIZE",BZ,"HONDURAS",HN
"BELIZE",BZ,"MEXICO",MX
"BELIZE",BZ,"NETHERLANDS ANTILLES",NL
"BELIZE",BZ,"NICARAGUA",NI
"BELIZE",BZ,"PANAMA",PA
"BELIZE",BZ,"TURKS AND CAICOS ISLANDS",TC
"BELIZE",BZ,"UNITED STATES",US
"BELIZE",BZ,"VENEZUELA",VE
"COSTA RICA",CR,"DOMINICAN REPUBLIC",DO
"COSTA RICA",CR,"GUATEMALA",GT
"COSTA RICA",CR,"HONDURAS",HN
"COSTA RICA",CR,"MEXICO",MX
"COSTA RICA",CR,"NETHERLANDS ANTILLES",NL
"COSTA RICA",CR,"NICARAGUA",NI
"COSTA RICA",CR,"PANAMA",PA
"COSTA RICA",CR,"TURKS AND CAICOS ISLANDS",TC
"COSTA RICA",CR,"UNITED STATES",US
"COSTA RICA",CR,"VENEZUELA",VE
"GUATEMALA",GT,"HONDURAS",HN
"GUATEMALA",GT,"MEXICO",MX
"GUATEMALA",GT,"NETHERLANDS ANTILLES",NL
"GUATEMALA",GT,"NICARAGUA",NI
"GUATEMALA",GT,"PANAMA",PA
"GUATEMALA",GT,"TURKS AND CAICOS ISLANDS",TC
"GUATEMALA",GT,"UNITED STATES",US
"GUATEMALA",GT,"VENEZUELA",VE
"GUATEMALA",GT,"PERU",PE
"HONDURAS",HN,"MEXICO",MX
"HONDURAS",HN,"NETHERLANDS ANTILLES",NL
"HONDURAS",HN,"NICARAGUA",NI
"HONDURAS",HN,"PANAMA",PA
"HONDURAS",HN,"TURKS AND CAICOS ISLANDS",TC
"HONDURAS",HN,"UNITED STATES",US
"HONDURAS",HN,"VENEZUELA",VE
"MEXICO",MX,"NETHERLANDS ANTILLES",NL
"MEXICO",MX,"NICARAGUA",NI
"MEXICO",MX,"PANAMA",PA
"MEXICO",MX,"TURKS AND CAICOS ISLANDS",TC
"MEXICO",MX,"UNITED STATES",US
"MEXICO",MX,"VENEZUELA",VE
"NICARAGUA",NI,"PANAMA",PA
"NICARAGUA",NI,"TURKS AND CAICOS ISLANDS",TC
"NICARAGUA",NI,"UNITED STATES",US
"NICARAGUA",NI,"VENEZUELA",VE
"GERMANY",DE,"NETHERLANDS",NL
"GERMANY",DE,"UNITED KINGDOM",GB
"GERMANY",DE,"UNITED STATES",US
"GERMANY",DE,"ICELAND",IS
"GERMANY",DE,"GREECE",GR
"GERMANY",DE,"INDIA",IN
"GERMANY",DE,"INDONESIA",ID
"GERMANY",DE,"ITALY",IT
"GERMANY",DE,"JAPAN",JP
"GERMANY",DE,"KOREA, REP.",KR
"GERMANY",DE,"MALAYSIA",MY
"GERMANY",DE,"MOROCCO",MA
"GERMANY",DE,"MYANMAR",MM
"GERMANY",DE,"OMAN",OM
"GERMANY",DE,"PAKISTAN",PK
"GERMANY",DE,"PHILIPPINES",PH
"GERMANY",DE,"PORTUGAL",PT
"GERMANY",DE,"SAUDI ARABIA",SA
"GERMANY",DE,"SINGAPORE",SG
"GERMANY",DE,"SRI LANKA",LK
"GERMANY",DE,"TAIWAN",TW
"GERMANY",DE,"THAILAND",TH
"GERMANY",DE,"TURKEY",TR
"GERMANY",DE,"UNITED ARAB EMIRATES",AE
"GERMANY",DE,"VIETNAM",VN
"CHRISTMAS ISLAND",CX,"INDONESIA",ID
"CHRISTMAS ISLAND",CX,"SINGAPORE",SG
"POLAND",PL,"SWEDEN",SE
"LATVIA",LV,"SWEDEN",SE
"LATVIA",LV,"LITHUANIA",LT
"LEBANON",LB,"SYRIA",SY
"LEBANON",LB,"PAKISTAN",PK
"LEBANON",LB,"SAUDI ARABIA",SA
"LEBANON",LB,"UNITED ARAB EMIRATES",AE
"MOROCCO",MA,"SPAIN",ES
"MOROCCO",MA,"MYANMAR",MM
"MOROCCO",MA,"OMAN",OM
"MOROCCO",MA,"PAKISTAN",PK
"MOROCCO",MA,"PHILIPPINES",PH
"MOROCCO",MA,"PORTUGAL",PT
"MOROCCO",MA,"SAUDI ARABIA",SA
"MOROCCO",MA,"SINGAPORE",SG
"MOROCCO",MA,"SRI LANKA",LK
"MOROCCO",MA,"TAIWAN",TW
"MOROCCO",MA,"THAILAND",TH
"MOROCCO",MA,"TURKEY",TR
"MOROCCO",MA,"UNITED ARAB EMIRATES",AE
"MOROCCO",MA,"UNITED KINGDOM",GB
"MOROCCO",MA,"VIETNAM",VN
"FAEROE ISLANDS",FO,"GERMANY",DE
"FAEROE ISLANDS",FO,"ICELAND",IS
"FAEROE ISLANDS",FO,"UNITED KINGDOM",GB
"BERMUDA",BM,"VIRGIN ISLANDS (U.K.)",VG
"BERMUDA",BM,"UNITED STATES",US
"BERMUDA",BM,"BRAZIL",BR
"BERMUDA",BM,"COLOMBIA",CO
"BERMUDA",BM,"VENEZUELA",VE
"BULGARIA",BG,"GEORGIA",GE
"MALDIVES",MV,"SRI LANKA",LK
"ANGUILLA",AI,"ANTIGUA AND BARBUDA",AG
"ANGUILLA",AI,"BARBADOS",BB
"ANGUILLA",AI,"DOMINICA",DM
"ANGUILLA",AI,"GRENADA",GD
"ANGUILLA",AI,"GUADELOUPE",GP
"ANGUILLA",AI,"MARTINIQUE",MQ
"ANGUILLA",AI,"SAINT KITTS AND NEVIS",KN
"ANGUILLA",AI,"SAINT LUCIA",LC
"ANGUILLA",AI,"SAINT VINCENT AND THE GRENADINES",VC
"ANGUILLA",AI,"SINT MAARTEN",SX
"ANGUILLA",AI,"TRINIDAD AND TOBAGO",TT
"ANGUILLA",AI,"VIRGIN ISLANDS (U.K.)",VG
"ANTIGUA AND BARBUDA",AG,"BARBADOS",BB
"ANTIGUA AND BARBUDA",AG,"DOMINICA",DM
"ANTIGUA AND BARBUDA",AG,"GRENADA",GD
"ANTIGUA AND BARBUDA",AG,"GUADELOUPE",GP
"ANTIGUA AND BARBUDA",AG,"MARTINIQUE",MQ
"ANTIGUA AND BARBUDA",AG,"SAINT KITTS AND NEVIS",KN
"ANTIGUA AND BARBUDA",AG,"SAINT LUCIA",LC
"ANTIGUA AND BARBUDA",AG,"SAINT VINCENT AND THE GRENADINES",VC
"ANTIGUA AND BARBUDA",AG,"SINT MAARTEN",SX
"ANTIGUA AND BARBUDA",AG,"TRINIDAD AND TOBAGO",TT
"ANTIGUA AND BARBUDA",AG,"VIRGIN ISLANDS (U.K.)",VG
"ANTIGUA AND BARBUDA",AG,"SAINT BARTHéLEMY",BL
"ANTIGUA AND BARBUDA",AG,"SAINT MARTIN",MF
"ANTIGUA AND BARBUDA",AG,"UNITED STATES",US
"BARBADOS",BB,"DOMINICA",DM
"BARBADOS",BB,"GRENADA",GD
"BARBADOS",BB,"GUADELOUPE",GP
"BARBADOS",BB,"MARTINIQUE",MQ
"BARBADOS",BB,"SAINT KITTS AND NEVIS",KN
"BARBADOS",BB,"SAINT LUCIA",LC
"BARBADOS",BB,"SAINT VINCENT AND THE GRENADINES",VC
"BARBADOS",BB,"SINT MAARTEN",SX
"BARBADOS",BB,"TRINIDAD AND TOBAGO",TT
"BARBADOS",BB,"VIRGIN ISLANDS (U.K.)",VG
"BARBADOS",BB,"SAINT BARTHéLEMY",BL
"BARBADOS",BB,"SAINT MARTIN",MF
"BARBADOS",BB,"UNITED STATES",US
"DOMINICA",DM,"GRENADA",GD
"DOMINICA",DM,"GUADELOUPE",GP
"DOMINICA",DM,"MARTINIQUE",MQ
"DOMINICA",DM,"SAINT KITTS AND NEVIS",KN
"DOMINICA",DM,"SAINT LUCIA",LC
"DOMINICA",DM,"SAINT VINCENT AND THE GRENADINES",VC
"DOMINICA",DM,"SINT MAARTEN",SX
"DOMINICA",DM,"TRINIDAD AND TOBAGO",TT
"DOMINICA",DM,"VIRGIN ISLANDS (U.K.)",VG
"DOMINICA",DM,"SAINT BARTHéLEMY",BL
"DOMINICA",DM,"SAINT MARTIN",MF
"DOMINICA",DM,"UNITED STATES",US
"GUADELOUPE",GP,"MARTINIQUE",MQ
"GUADELOUPE",GP,"SAINT KITTS AND NEVIS",KN
"GUADELOUPE",GP,"SAINT LUCIA",LC
"GUADELOUPE",GP,"SAINT VINCENT AND THE GRENADINES",VC
"GUADELOUPE",GP,"SINT MAARTEN",SX
"GUADELOUPE",GP,"TRINIDAD AND TOBAGO",TT
"GUADELOUPE",GP,"VIRGIN ISLANDS (U.K.)",VG
"GUADELOUPE",GP,"SAINT BARTHéLEMY",BL
"GUADELOUPE",GP,"SAINT MARTIN",MF
"GUADELOUPE",GP,"UNITED STATES",US
"MARTINIQUE",MQ,"SAINT KITTS AND NEVIS",KN
"MARTINIQUE",MQ,"SAINT LUCIA",LC
"MARTINIQUE",MQ,"SAINT VINCENT AND THE GRENADINES",VC
"MARTINIQUE",MQ,"SINT MAARTEN",SX
"MARTINIQUE",MQ,"TRINIDAD AND TOBAGO",TT
"MARTINIQUE",MQ,"VIRGIN ISLANDS (U.K.)",VG
"MARTINIQUE",MQ,"SAINT BARTHéLEMY",BL
"MARTINIQUE",MQ,"SAINT MARTIN",MF
"MARTINIQUE",MQ,"UNITED STATES",US
"MARTINIQUE",MQ,"NETHERLANDS ANTILLES",NL
"MARTINIQUE",MQ,"VENEZUELA",VE
"SAINT LUCIA",LC,"SAINT VINCENT AND THE GRENADINES",VC
"SAINT LUCIA",LC,"SINT MAARTEN",SX
"SAINT LUCIA",LC,"TRINIDAD AND TOBAGO",TT
"SAINT LUCIA",LC,"VIRGIN ISLANDS (U.K.)",VG
"SAINT LUCIA",LC,"SAINT MARTIN",MF
"SAINT LUCIA",LC,"UNITED STATES",US
"SAINT VINCENT AND THE GRENADINES",VC,"SINT MAARTEN",SX
"SAINT VINCENT AND THE GRENADINES",VC,"TRINIDAD AND TOBAGO",TT
"SAINT VINCENT AND THE GRENADINES",VC,"VIRGIN ISLANDS (U.K.)",VG
"SAINT VINCENT AND THE GRENADINES",VC,"UNITED STATES",US
"SINT MAARTEN",SX,"TRINIDAD AND TOBAGO",TT
"SINT MAARTEN",SX,"VIRGIN ISLANDS (U.K.)",VG
"SINT MAARTEN",SX,"UNITED STATES",US
"ICELAND",IS,"UNITED KINGDOM",GB
"BAHRAIN",BH,"KUWAIT",KW
"BAHRAIN",BH,"QATAR",QA
"BAHRAIN",BH,"UNITED ARAB EMIRATES",AE
"BAHRAIN",BH,"INDIA",IN
"BAHRAIN",BH,"IRAN",IR
"BAHRAIN",BH,"IRAQ",IQ
"BAHRAIN",BH,"OMAN",OM
"BAHRAIN",BH,"SAUDI ARABIA",SA
"BAHRAIN",BH,"EGYPT",EG
"BAHRAIN",BH,"SUDAN",SD
"BAHRAIN",BH,"YEMEN",YE
"KUWAIT",KW,"QATAR",QA
"KUWAIT",KW,"UNITED ARAB EMIRATES",AE
"KUWAIT",KW,"OMAN",OM
"KUWAIT",KW,"SAUDI ARABIA",SA
"KUWAIT",KW,"SUDAN",SD
"KUWAIT",KW,"YEMEN",YE
"QATAR",QA,"UNITED ARAB EMIRATES",AE
"QATAR",QA,"SAUDI ARABIA",SA
"QATAR",QA,"THAILAND",TH
"QATAR",QA,"VIETNAM",VN
"QATAR",QA,"YEMEN",YE
"QATAR",QA,"SUDAN",SD
"ESTONIA",EE,"FINLAND",FI
"ESTONIA",EE,"SWEDEN",SE
"GREECE",GR,"ITALY",IT
"GREECE",GR,"LIBYA",LY
"GREECE",GR,"INDIA",IN
"GREECE",GR,"MALAYSIA",MY
"GREECE",GR,"MYANMAR",MM
"GREECE",GR,"OMAN",OM
"GREECE",GR,"PAKISTAN",PK
"GREECE",GR,"QATAR",QA
"GREECE",GR,"SAUDI ARABIA",SA
"GREECE",GR,"THAILAND",TH
"GREECE",GR,"UNITED ARAB EMIRATES",AE
"GREECE",GR,"VIETNAM",VN
"GREECE",GR,"YEMEN",YE
"GREECE",GR,"ISRAEL",IL
"GREECE",GR,"TURKEY",TR
"GREECE",GR,"INDONESIA",ID
"GREECE",GR,"JAPAN",JP
"GREECE",GR,"KOREA, REP.",KR
"GREECE",GR,"MOROCCO",MA
"GREECE",GR,"PHILIPPINES",PH
"GREECE",GR,"PORTUGAL",PT
"GREECE",GR,"SINGAPORE",SG
"GREECE",GR,"SRI LANKA",LK
"GREECE",GR,"TAIWAN",TW
"GREECE",GR,"UNITED KINGDOM",GB
"GREENLAND",GL,"ICELAND",IS
"GUERNSEY",GG,"JERSEY",JE
"GUERNSEY",GG,"UNITED KINGDOM",GB
"IRAN",IR,"IRAQ",IQ
"IRAN",IR,"KUWAIT",KW
"IRAN",IR,"OMAN",OM
"IRAN",IR,"QATAR",QA
"IRAN",IR,"SAUDI ARABIA",SA
"IRAN",IR,"UNITED ARAB EMIRATES",AE
"IRAN",IR,"SUDAN",SD
"IRAN",IR,"YEMEN",YE
"IRAQ",IQ,"KUWAIT",KW
"IRAQ",IQ,"OMAN",OM
"IRAQ",IQ,"QATAR",QA
"IRAQ",IQ,"SAUDI ARABIA",SA
"IRAQ",IQ,"UNITED ARAB EMIRATES",AE
"IRAQ",IQ,"SUDAN",SD
"IRAQ",IQ,"YEMEN",YE
"SAUDI ARABIA",SA,"UNITED ARAB EMIRATES",AE
"SAUDI ARABIA",SA,"SOUTH AFRICA",ZA
"SAUDI ARABIA",SA,"TANZANIA",TZ
"SAUDI ARABIA",SA,"SUDAN",SD
"SAUDI ARABIA",SA,"SPAIN",ES
"SAUDI ARABIA",SA,"THAILAND",TH
"SAUDI ARABIA",SA,"UNITED KINGDOM",GB
"SAUDI ARABIA",SA,"SINGAPORE",SG
"SAUDI ARABIA",SA,"SRI LANKA",LK
"SAUDI ARABIA",SA,"TUNISIA",TN
"SAUDI ARABIA",SA,"VIETNAM",VN
"SAUDI ARABIA",SA,"YEMEN",YE
"SAUDI ARABIA",SA,"TURKEY",TR
"SAUDI ARABIA",SA,"SOMALIA",SO
"SAUDI ARABIA",SA,"TAIWAN",TW
"REPUBLIC OF MARSHALL ISLANDS",MH,"UNITED STATES",US
"ISRAEL",IL,"ITALY",IT
"ISRAEL",IL,"TURKEY",TR
"CAMBODIA",KH,"MALAYSIA",MY
"CAMBODIA",KH,"THAILAND",TH
"CAMBODIA",KH,"CHINA",CN
"CAMBODIA",KH,"DJIBOUTI",DJ
"CAMBODIA",KH,"EGYPT",EG
"CAMBODIA",KH,"FRANCE",FR
"CAMBODIA",KH,"GREECE",GR
"CAMBODIA",KH,"INDIA",IN
"CAMBODIA",KH,"ITALY",IT
"CAMBODIA",KH,"MYANMAR",MM
"CAMBODIA",KH,"OMAN",OM
"CAMBODIA",KH,"PAKISTAN",PK
"CAMBODIA",KH,"QATAR",QA
"CAMBODIA",KH,"SAUDI ARABIA",SA
"CAMBODIA",KH,"UNITED ARAB EMIRATES",AE
"CAMBODIA",KH,"VIETNAM",VN
"CAMBODIA",KH,"YEMEN",YE
"CURAçAO",CW,"ECUADOR",EC
"CURAçAO",CW,"PANAMA",PA
"CURAçAO",CW,"UNITED STATES",US
"CURAçAO",CW,"VIRGIN ISLANDS (U.K.)",VG
"ECUADOR",EC,"PANAMA",PA
"ECUADOR",EC,"UNITED STATES",US
"ECUADOR",EC,"VIRGIN ISLANDS (U.K.)",VG
"ECUADOR",EC,"PERU",PE
"ECUADOR",EC,"VENEZUELA",VE
"ECUADOR",EC,"VIRGIN ISLANDS (U.S.)",VI
"ECUADOR",EC,"GUATEMALA",GT
"PERU",PE,"UNITED STATES",US
"PERU",PE,"VENEZUELA",VE
"PERU",PE,"VIRGIN ISLANDS (U.S.)",VI
"VENEZUELA",VE,"VIRGIN ISLANDS (U.S.)",VI
"BELGIUM",BE,"UNITED KINGDOM",GB
"BELGIUM",BE,"NETHERLANDS",NL
"BELGIUM",BE,"BRUNEI",BN
"BELGIUM",BE,"CHINA",CN
"BELGIUM",BE,"CYPRUS",CY
"BELGIUM",BE,"DJIBOUTI",DJ
"BELGIUM",BE,"EGYPT",EG
"BELGIUM",BE,"FRANCE",FR
"BELGIUM",BE,"GERMANY",DE
"BELGIUM",BE,"GREECE",GR
"BELGIUM",BE,"INDIA",IN
"BELGIUM",BE,"INDONESIA",ID
"BELGIUM",BE,"ITALY",IT
"BELGIUM",BE,"JAPAN",JP
"BELGIUM",BE,"KOREA, REP.",KR
"BELGIUM",BE,"MALAYSIA",MY
"BELGIUM",BE,"MOROCCO",MA
"BELGIUM",BE,"MYANMAR",MM
"BELGIUM",BE,"OMAN",OM
"BELGIUM",BE,"PAKISTAN",PK
"BELGIUM",BE,"PHILIPPINES",PH
"BELGIUM",BE,"PORTUGAL",PT
"BELGIUM",BE,"SAUDI ARABIA",SA
"BELGIUM",BE,"SINGAPORE",SG
"BELGIUM",BE,"SRI LANKA",LK
"BELGIUM",BE,"TAIWAN",TW
"BELGIUM",BE,"THAILAND",TH
"BELGIUM",BE,"TURKEY",TR
"BELGIUM",BE,"UNITED ARAB EMIRATES",AE
"BELGIUM",BE,"VIETNAM",VN
"JERSEY",JE,"UNITED KINGDOM",GB
"CONGO, REP.",CG,"CôTE D'IVOIRE",CI
"CONGO, REP.",CG,"GHANA",GH
"CONGO, REP.",CG,"NAMIBIA",NA
"CONGO, REP.",CG,"NIGERIA",NG
"CONGO, REP.",CG,"PORTUGAL",PT
"CONGO, REP.",CG,"SOUTH AFRICA",ZA
"CONGO, REP.",CG,"SPAIN",ES
"CONGO, REP.",CG,"TOGO",TG
"MOZAMBIQUE",MZ,"SOMALIA",SO
"MOZAMBIQUE",MZ,"SOUTH AFRICA",ZA
"MOZAMBIQUE",MZ,"SUDAN",SD
"MOZAMBIQUE",MZ,"TANZANIA",TZ
"MOZAMBIQUE",MZ,"SAUDI ARABIA",SA
"SOMALIA",SO,"SOUTH AFRICA",ZA
"SOMALIA",SO,"SUDAN",SD
"SOMALIA",SO,"TANZANIA",TZ
"SOMALIA",SO,"UNITED ARAB EMIRATES",AE
"SUDAN",SD,"TANZANIA",TZ
"SUDAN",SD,"UNITED ARAB EMIRATES",AE
"SUDAN",SD,"YEMEN",YE
"JORDAN",JO,"KOREA, REP.",KR
"JORDAN",JO,"MALAYSIA",MY
"JORDAN",JO,"SAUDI ARABIA",SA
"JORDAN",JO,"SPAIN",ES
"JORDAN",JO,"THAILAND",TH
"JORDAN",JO,"UNITED ARAB EMIRATES",AE
"JORDAN",JO,"UNITED KINGDOM",GB
"UNITED ARAB EMIRATES",AE,"UNITED KINGDOM",GB
"UNITED ARAB EMIRATES",AE,"VIETNAM",VN
"UNITED ARAB EMIRATES",AE,"YEMEN",YE
"BANGLADESH",BD,"EGYPT",EG
"BANGLADESH",BD,"FRANCE",FR
"BANGLADESH",BD,"INDIA",IN
"BANGLADESH",BD,"ITALY",IT
"BANGLADESH",BD,"MALAYSIA",MY
"BANGLADESH",BD,"PAKISTAN",PK
"BANGLADESH",BD,"SAUDI ARABIA",SA
"BANGLADESH",BD,"SINGAPORE",SG
"BANGLADESH",BD,"SRI LANKA",LK
"BANGLADESH",BD,"THAILAND",TH
"BANGLADESH",BD,"TUNISIA",TN
"BANGLADESH",BD,"UNITED ARAB EMIRATES",AE
"BANGLADESH",BD,"DJIBOUTI",DJ
"BANGLADESH",BD,"INDONESIA",ID
"BANGLADESH",BD,"MYANMAR",MM
"BANGLADESH",BD,"OMAN",OM
"BANGLADESH",BD,"TURKEY",TR
"BANGLADESH",BD,"YEMEN",YE
"SRI LANKA",LK,"THAILAND",TH
"SRI LANKA",LK,"TUNISIA",TN
"SRI LANKA",LK,"UNITED ARAB EMIRATES",AE
"SRI LANKA",LK,"TURKEY",TR
"SRI LANKA",LK,"YEMEN",YE
"SRI LANKA",LK,"TAIWAN",TW
"SRI LANKA",LK,"UNITED KINGDOM",GB
"SRI LANKA",LK,"VIETNAM",VN
"TUNISIA",TN,"UNITED ARAB EMIRATES",AE
"GIBRALTAR",GI,"INDIA",IN
"GIBRALTAR",GI,"LIBYA",LY
"GIBRALTAR",GI,"MONACO",MC
"GIBRALTAR",GI,"OMAN",OM
"GIBRALTAR",GI,"PORTUGAL",PT
"GIBRALTAR",GI,"SAUDI ARABIA",SA
"GIBRALTAR",GI,"UNITED ARAB EMIRATES",AE
"GIBRALTAR",GI,"UNITED KINGDOM",GB
"LIBYA",LY,"MONACO",MC
"LIBYA",LY,"OMAN",OM
"LIBYA",LY,"PORTUGAL",PT
"LIBYA",LY,"SAUDI ARABIA",SA
"LIBYA",LY,"UNITED ARAB EMIRATES",AE
"LIBYA",LY,"UNITED KINGDOM",GB
"MONACO",MC,"OMAN",OM
"MONACO",MC,"PORTUGAL",PT
"MONACO",MC,"SAUDI ARABIA",SA
"MONACO",MC,"UNITED ARAB EMIRATES",AE
"MONACO",MC,"UNITED KINGDOM",GB
"VIETNAM",VN,"YEMEN",YE
"TURKEY",TR,"UNITED ARAB EMIRATES",AE
"TURKEY",TR,"YEMEN",YE
"TURKEY",TR,"UNITED KINGDOM",GB
"TURKEY",TR,"VIETNAM",VN
